pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	31	-0.133	0.001	88.145925	79.05772499999998	58.52314999999999	13	13	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	140;202;204;205;203;148;199;221;145;206;212;351;352
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	32	-0.152	0.13	81.93561417322836	57.66200787401572	48.99850393700787	23	23	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	153;44;62;210;41;12;209;14;156;340;65;155;63;111;330;66;344;150;211;154;230;15;262
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	33	-0.158	0.002	97.29366666666665	80.17277777777775	49.73733333333333	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	133;201;198;203;197;194
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	34	-0.172	0.0	81.87846875000002	33.37412499999999	54.262875	14	14	0.2857	0.7143	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	52;482;74;73;75;51;269;485;486;487;267;53;54;268
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	35	-0.193	0.0	95.545803030303	39.55277272727274	48.2634696969697	19	19	0.4737	0.3684	0.1579		0		False	INTERFACE	INTERFACE	INTERFACE	INTERFACE	True	371;415;373;335;72;372;334;412;411;370;338;337;73;69;408;416;417;425;418
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	36	-0.236	0.0	88.56591866028704	39.45976555023923	39.384392344497634	42	42	0.3333	0.6667	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	102;468;472;414;100;471;174;176;98;332;171;482;478;73;71;99;104;78;418;417;175;72;415;333;95;330;329;101;475;476;74;419;178;92;96;64;334;335;268;479;411;76
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	1	0.259	0.91	90.26749999999998	27.297304347826085	60.97373913043476	11	11	1.0	0.0	0.0	14.89	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	387;391;388;485;389;392;404;393;487;407;484
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	2	0.231	0.032	94.67023529411765	17.251735294117648	56.544088235294126	9	9	1.0	0.0	0.0	23.88	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	401;397;403;393;404;402;396;443;400
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	3	0.163	0.002	97.22136666666668	35.3754	46.412699999999994	8	8	1.0	0.0	0.0	12.93	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	408;412;411;415;425;416;417;418
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	4	0.151	0.001	91.89985185185186	36.89622222222223	66.00296296296295	8	8	1.0	0.0	0.0	9.71	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	384;381;374;385;376;375;377;373
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	5	0.14	0.022	111.33796875	31.691624999999995	39.1156875	8	8	1.0	0.0	0.0	26.61	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	461;424;459;456;422;458;423;427
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	6	0.117	0.13	91.62388888888889	28.39944444444445	52.955222222222226	9	9	1.0	0.0	0.0	13.96	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	407;482;481;485;411;404;408;478;392
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	7	0.07	0.01	108.36473333333335	16.16153333333333	46.04653333333333	5	5	1.0	0.0	0.0	30.69	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	442;438;435;439;434
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	8	0.064	0.001	93.65833333333335	14.117333333333335	46.811066666666676	6	6	1.0	0.0	0.0	29.14	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	446;443;401;402;406;447
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	9	0.025	0.0	95.15075000000002	17.036187499999997	35.800062499999996	7	7	1.0	0.0	0.0	32.58	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	445;448;451;452;470;447;449
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	REMOVED	10	0.021	0.01	106.65073684210525	27.919157894736845	31.090842105263164	7	7	1.0	0.0	0.0	32.01	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	454;455;457;463;456;420;458
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	1	0.133	0.002	-14.469937499999997	52.636375	-21.753093750000005	11	11	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	203;202;139;146;147;204;207;211;206;144;201
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	2	0.115	0.002	4.311172413793103	63.22579310344828	17.307137931034482	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	87;305;304;308;303;286;281;285;280;284
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	3	0.085	0.429	-5.483855670103097	67.48091752577324	-9.148989690721649	18	18	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	61;13;14;65;339;64;11;152;110;62;343;154;229;153;43;41;155;329
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	4	0.079	0.002	-10.856555555555554	52.793833333333346	-7.971722222222224	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	213;234;217;230;216;224;226
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	5	0.073	0.001	-17.83544	82.99292000000001	7.69304	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1;2;3;55;57;7;5
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	6	0.05	0.001	-2.0515333333333334	50.5132	-28.23986666666667	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	197;193;196;132;200;202
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	7	0.049	0.002	-17.430789473684207	64.2672105263158	18.7118947368421	5	5	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	24;28;27;21;25
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	8	0.048	0.007	-8.673543478260868	64.27121739130435	18.248478260869565	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	22;287;288;282;25;21;291;29;277;281
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	9	0.048	0.0	13.006333333333332	69.0164	10.033666666666669	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	86;90;304;85;88;93;97
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	10	0.043	0.001	9.764655172413791	63.76720689655173	-15.196793103448279	11	11	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	157;166;257;327;167;165;161;164;255;162;252
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	11	0.039	0.002	7.833363636363638	58.980999999999995	4.435772727272727	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	307;89;320;301;91;300;109
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	12	0.034	0.0	-5.950708333333334	97.70629166666667	-21.817375	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	606;595;603;594;592;597;596;601;599;600
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	13	0.034	0.0	-17.456239999999998	44.84983999999999	-20.880480000000006	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	143;142;139;220;218;144;147
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	14	0.013	0.001	-18.223133333333333	128.33460000000002	-21.696866666666665	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	675;677;668;676;680
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	15	0.012	0.004	-0.8168333333333333	80.73886666666667	11.764133333333337	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	272;77;79;276;78;273;105;265;76
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	16	0.009	0.005	-5.601571428571431	77.96321428571427	-14.63760714285714	10	10	0.0	0.9	0.1		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	44;47;340;48;343;65;336;366;337;43
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	17	0.009	0.011	-19.568956521739132	118.74795652173916	-27.712391304347825	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	707;705;668;667;678;669;682;681
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	18	0.0	0.003	8.199312500000001	62.575187500000006	-2.9172500000000006	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	91;323;258;328;109;320;260;326;327
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	19	-0.003	0.0	-2.3870454545454547	44.89686363636363	-1.5002727272727272	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	241;242;314;118;243;116;315;313
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	20	-0.005	0.005	-23.664952380952382	111.85447619047619	-16.17938095238095	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	685;686;684;646;647;681;649
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	21	-0.012	0.0	4.454599999999999	54.90686666666667	-29.50333333333333	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	193;196;189;192;249;250
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	22	-0.013	0.001	-2.072911764705882	79.42808823529408	-8.936176470588233	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	47;69;336;72;71;333;64;68;65;332
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	23	-0.017	0.0	-8.3438	59.05240000000001	-31.3458	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	350;351;352;349;195;199;198
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	24	-0.025	0.0	9.962842105263155	71.12773684210526	-3.686473684210526	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	175;94;170;328;95;331;330;329
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	25	-0.039	0.0	-14.646411764705883	105.75694117647059	-14.691352941176472	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	645;687;644;646;686;712;642;643
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	26	-0.043	0.0	5.176103448275862	84.98248275862068	0.8179655172413794	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	75;101;77;103;98;99;70;71
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	27	-0.045	0.001	-20.528687500000004	108.65262499999999	-38.1110625	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	652;654;706;657;701;655;699;653
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	28	-0.046	0.0	-13.066705882352942	110.08152941176472	-43.17017647058824	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	657;636;655;635;656
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	29	-0.055	0.0	9.090529411764706	79.1628823529412	10.26194117647059	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	80;85;78;79;102;77;100;97;101
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	30	-0.059	0.0	-13.888666666666666	54.63193333333333	-28.27066666666667	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	205;204;206;201;198;203
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	31	-0.069	0.001	13.893666666666668	67.61586666666668	-15.718733333333335	5	5	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	170;327;169;168;166
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	32	-0.077	0.003	13.239787878787876	78.72200000000001	-10.096060606060604	14	14	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	175;174;332;173;99;331;171;177;170;98;333;97;334;176
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	33	-0.083	0.001	-26.497578947368417	122.17515789473684	-19.40415789473684	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	672;671;685;674;681;676;669
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	34	-0.094	0.0	-16.32691176470588	120.76885294117646	-35.995411764705885	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	703;661;702;698;705;659;660;707;667
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	35	-0.111	0.0	-10.6731875	103.82525	-22.4475	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	712;711;642;603;713;714;601
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	36	-0.148	0.0	-13.38625	97.6484375	-24.7825	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	642;597;651;640;599;598;714;601;716
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	37	-0.19	0.0	-11.10005882352941	72.62799999999999	-14.822470588235293	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	41;44;343;340;152;43
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	ORIGINAL	38	-0.22	0.002	3.435	83.6190975609756	-14.70246341463415	13	13	0.0769	0.5385	0.3846		0		False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	371;593;71;337;336;333;334;177;368;178;367;369;370
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	1	0.236	0.0	-5.950708333333334	97.70629166666667	-21.817375	10	10	1.0	0.0	0.0	10.33	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	603;595;606;594;592;596;601;597;599;600
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	2	0.22	0.053	-16.25775	120.73952777777777	-35.93883333333333	9	9	1.0	0.0	0.0	38.47	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	661;705;703;660;659;698;707;702;667
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	3	0.202	0.568	-19.568956521739132	118.74795652173908	-27.71239130434783	8	8	1.0	0.0	0.0	35.97	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	707;669;678;668;705;682;681;667
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	4	0.171	0.221	-23.664952380952382	111.8544761904762	-16.179380952380953	7	7	1.0	0.0	0.0	33.0	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	647;649;681;685;646;684;686
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	5	0.136	0.003	-18.223133333333333	128.3346	-21.69686666666667	5	5	1.0	0.0	0.0	42.71	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	675;676;677;680;668
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	6	0.101	0.0	-14.646411764705881	105.75694117647056	-14.691352941176472	8	8	1.0	0.0	0.0	22.66	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	645;687;644;643;642;712;686;646
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	7	0.095	0.0	-13.06670588235294	110.0815294117647	-43.17017647058823	5	5	1.0	0.0	0.0	33.54	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	636;635;655;657;656
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	8	0.087	0.004	-20.528687500000004	108.65262499999997	-38.111062499999996	8	8	1.0	0.0	0.0	33.56	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	701;655;657;654;706;652;699;653
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	9	0.075	0.008	-26.49757894736842	122.17515789473684	-19.40415789473684	7	7	1.0	0.0	0.0	42.13	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	671;685;672;676;674;669;681
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	10	0.021	0.001	-10.673187500000001	103.82524999999998	-22.4475	7	7	1.0	0.0	0.0	18.06	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	712;711;642;713;714;603;601
1R6Z	A	MBP	Q9VUQ5	TERMINAL_N	2.8	fpocket	REMOVED	11	-0.016	0.0	-13.38625	97.64843749999999	-24.7825	9	9	1.0	0.0	0.0	16.82	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	599;598;597;640;642;651;601;716;714
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	1	0.166	0.001	23.615465517241383	-7.606431034482757	-15.20074137931035	17	17	1.0	0.0	0.0		17	0.8095	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	92;476;368;367;431;68;397;434;67;107;373;370;399;396;429;372;369
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	2	0.051	0.01	10.147074074074077	-15.586111111111109	0.3612592592592594	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	339;94;117;124;320;296;299;297;300;295
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	3	0.006	0.0	22.689058823529408	-22.141529411764708	-0.2797058823529412	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	89;74;72;119;121;87;88;86;118
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	4	0.0	0.005	13.632437500000002	-1.1716250000000001	8.040656250000001	12	12	0.8333	0.1667	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	333;330;290;327;326;323;331;293;291;133;111;137
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	5	-0.011	0.001	28.955894736842108	-8.86194736842105	33.89752631578947	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	255;259;256;248;260;263
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	6	-0.017	0.0	34.051904761904765	-17.587047619047617	-3.1110476190476195	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	74;75;73;59;487;61;60;62
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	7	-0.024	0.001	42.098124999999996	-8.758187500000002	-9.1703125	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	377;60;380;401;384;381
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	8	-0.029	0.0	36.81688461538461	0.5175	31.995846153846156	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	244;241;243;242;245;260;263;264
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	9	-0.03	0.002	27.713	28.259866666666667	8.6416	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	184;171;183;145;167;144;185;153
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	10	-0.032	0.0	1.6749130434782604	-4.700956521739131	-8.257130434782608	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	99;98;338;101;100;306;307;97;305
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	11	-0.04	0.003	22.16164	7.416879999999999	-0.08959999999999962	15	15	0.6667	0.3333	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	110;444;446;443;442;111;188;192;189;136;441;332;333;331;133
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	12	-0.043	0.0	5.003222222222223	-1.644111111111111	1.7025	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	338;325;336;322;329;326;337
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	13	-0.046	0.897	31.99184967320262	2.85762091503268	-4.114633986928102	32	32	0.7812	0.2188	0.0		2	0.0952	False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	196;200;389;197;438;436;441;443;391;390;395;440;439;392;437;113;394;445;189;193;190;192;444;397;70;62;71;64;434;73;448;447
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	14	-0.051	0.0	38.09484210526316	9.574315789473685	12.502263157894737	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	201;202;198;232;158;231;236
29AJ	D	T4L	Q5VT66	INTERNAL_INSERTION	1.63	fpocket	ORIGINAL	15	-0.054	0.001	8.454	-15.003374999999998	-23.315687500000003	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	347;314;348;350;353;349;313;363
