pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	8	0.055	0.014	89.82405882352941	72.36535294117647	86.76494117647061	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:283;B:286;B:288;B:26;B:292;B:289;B:23;B:22;B:282;B:278
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	9	0.047	0.008	76.61331578947367	63.640894736842114	27.854000000000006	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:318;A:312;A:308;A:309;A:90;A:321;A:317;A:322
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	10	0.042	0.003	54.725047619047615	48.714714285714294	75.04785714285714	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:203;B:198;B:204;B:147;B:132;B:133;B:136;B:146
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	11	0.028	0.001	69.18266666666666	53.638066666666674	42.626	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:108;A:299;A:61;A:262;A:284;A:293;A:20;A:11
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	12	0.025	0.0	71.55599999999998	41.3685	86.9625	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:256;B:158;B:328;B:162;B:166;B:167;B:258
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	13	0.023	0.003	89.50072727272727	78.84940909090909	49.59659090909091	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:147;A:203;A:146;A:198;A:204;A:132;A:136;A:133
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	14	0.023	0.0	93.33077777777777	60.152166666666666	38.90422222222222	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:258;A:328;A:158;A:167;A:162;A:256;A:166
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	15	0.022	0.0	71.88792500000001	68.01969999999999	86.19825	12	0	12	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:236;B:298;B:233;B:317;B:294;B:316;B:314;B:232;B:295;B:307;B:311;B:310
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	16	0.019	0.006	78.73949999999999	87.12635000000002	46.948	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:139;A:223;A:144;A:121;A:122;A:123;A:142;A:120
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	17	0.019	0.0	72.47368749999998	74.94512499999999	36.239562500000005	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:316;A:244;A:315;A:243;A:117;A:119;A:242
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	18	0.019	0.001	61.9230625	65.1910625	87.6769375	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:244;B:315;B:243;B:117;B:316;B:242;B:119
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	19	0.01	0.002	105.0019655172414	61.18986206896552	80.51882758620691	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:273;B:274;B:271;B:272;B:275;B:4;B:5;B:270
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	20	0.009	0.004	44.815178571428554	51.58128571428572	80.26889285714287	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:134;B:138;B:137;B:135;B:124;B:122;B:131;B:126
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	21	0.008	0.006	88.49447368421053	67.13492105263158	95.90239473684211	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:287;B:88;B:306;B:286;B:285;B:288;B:281;B:282;B:304;B:305
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	22	0.008	0.002	95.08086842105266	17.589078947368417	56.73531578947368	11	10	1	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:403;A:401;A:397;B:390;A:404;A:405;A:393;A:402;A:443;A:400;A:396
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	23	0.007	0.003	58.52558823529413	51.11723529411764	80.63788235294116	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:248;B:226;B:115;B:147;B:132;B:129;B:224
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	24	0.001	0.0	46.779625	49.38175	68.87118750000002	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:203;B:202;B:201;B:137;B:136;B:140;B:141
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	25	-0.004	0.007	64.75878378378378	49.07524324324324	29.200594594594595	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:88;A:285;A:306;A:304;A:286;A:281;A:287;A:288;A:282;A:305
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	26	-0.008	0.0	90.402875	87.1348125	55.28893750000001	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:202;A:140;A:137;A:141;A:136;A:201;A:203
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	27	-0.012	0.007	84.31167213114755	43.15944262295083	90.69696721311475	16	0	16	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:95;B:330;B:176;B:329;B:417;B:333;B:100;B:92;B:96;B:175;B:174;B:332;B:98;B:171;B:64;B:99
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	28	-0.012	0.002	89.31049999999998	88.87142857142855	43.70014285714286	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:138;A:137;A:134;A:135;A:124;A:122;A:126;A:131
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	29	-0.019	0.001	75.91129411764706	71.38135294117649	48.871941176470585	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:231;A:235;A:214;A:217;A:225;A:218;A:227
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	30	-0.02	0.001	91.56649999999998	17.24533333333333	95.33537500000001	5	0	5	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:455;B:454;B:456;B:457;B:463
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	31	-0.028	0.0	67.2771282051282	66.03605128205128	38.01489743589744	12	12	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:236;A:298;A:316;A:307;A:294;A:295;A:314;A:311;A:310;A:233;A:317;A:232
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	32	-0.032	0.001	83.71113333333334	63.04926666666667	82.432	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:61;B:293;B:20;B:11;B:262;B:299;B:284;B:108
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	33	-0.038	0.001	96.45563888888888	37.48836111111112	78.04611111111112	11	3	8	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:73;B:482;B:72;A:378;B:411;B:478;B:414;B:475;A:379;A:380;B:415
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	34	-0.039	0.002	87.12785714285715	47.08485714285714	52.88588571428571	11	11	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:337;A:69;A:334;A:70;A:48;A:66;A:44;A:45;A:341;A:49;A:65
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	35	-0.04	0.0	106.50925000000001	22.5325625	90.864125	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:445;B:448;B:451;B:452;B:447;B:449;B:470
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	36	-0.04	0.0	71.15823529411765	64.30764705882353	51.79547058823529	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:13;A:14;A:297;A:234;A:17;A:214;A:230;A:210
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	37	-0.042	0.0	80.65546153846154	33.07919230769231	53.83342307692308	15	13	2	0.2308	0.7692	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	B:377;B:378;A:482;A:52;A:74;A:73;A:75;A:51;A:486;A:269;A:268;A:487;A:54;A:53;A:267
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	38	-0.048	0.001	76.08297435897437	39.459589743589746	90.88312820512819	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:171;B:176;B:329;B:328;B:170;B:167;B:258;B:331;B:168;B:169
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	39	-0.049	0.001	65.18211764705882	60.22105882352941	75.47188235294118	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:231;B:227;B:225;B:214;B:218;B:217;B:235
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	40	-0.05	0.001	108.36473333333335	16.161533333333335	46.04653333333333	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:442;A:438;A:435;A:439;A:434
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	41	-0.05	0.001	104.82261538461537	26.538538461538458	57.3461923076923	8	5	3	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:432;A:431;B:394;B:387;A:433;B:390;A:405;A:404
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	42	-0.051	0.001	109.76533333333333	22.750466666666668	79.75453333333333	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:443;B:402;B:401;B:446;B:447;B:406
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	43	-0.053	0.002	51.73795238095237	41.487857142857145	75.07819047619046	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:201;B:133;B:203;B:198;B:197;B:194
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	44	-0.055	0.014	87.29774000000002	30.37897999999999	80.38188000000001	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:179;B:178;B:415;B:335;B:371;B:369;B:412;B:416;B:429;B:425;B:370
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	45	-0.056	0.0	93.65833333333335	14.117333333333335	46.81106666666666	6	6	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:443;A:447;A:446;A:402;A:406;A:401
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	46	-0.06	0.005	75.25094594594597	50.516459459459455	93.8669189189189	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:321;B:92;B:325;B:324;B:110;B:329;B:327;B:259
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	47	-0.064	0.001	99.6178181818182	44.85269696969697	73.56827272727271	12	2	10	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:52;A:378;A:377;B:269;B:75;B:51;B:268;B:73;B:486;B:74;B:482;B:267
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	48	-0.07	0.002	105.94528571428573	23.64722857142857	69.78211428571429	10	1	9	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:402;B:403;B:401;B:397;B:393;B:400;B:404;A:390;B:405;B:396
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	49	-0.071	0.002	100.96282352941176	10.883470588235296	79.86147058823529	5	0	5	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:442;B:438;B:439;B:435;B:434
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	50	-0.077	0.019	98.75784210526315	23.741684210526316	63.417210526315806	8	4	4	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:393;B:390;A:389;A:390;B:389;A:386;B:393;B:386
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	51	-0.077	0.0	79.33241176470588	45.16405882352941	26.91688235294118	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:91;A:86;A:87;A:83;A:94;A:98;A:95
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	52	-0.083	0.002	89.36788679245285	43.15701886792452	72.75701886792454	18	3	15	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:378;B:48;B:73;B:375;A:381;B:75;B:52;A:377;B:49;B:45;B:44;B:66;B:70;B:337;B:69;B:65;B:334;B:341
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	53	-0.087	0.003	83.87561764705885	58.27020588235295	31.68811764705882	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:92;A:324;A:110;A:259;A:321;A:325;A:329;A:327
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	54	-0.099	0.0	73.28758823529411	63.000823529411775	72.7344117647059	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:234;B:214;B:297;B:17;B:13;B:14;B:230;B:210
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	55	-0.101	0.0	94.53547222222221	54.99677777777778	35.588277777777776	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:328;A:168;A:258;A:331;A:171;A:176;A:169;A:167;A:170;A:329
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	56	-0.103	0.0	95.15074999999999	17.0361875	35.800062499999996	7	7	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:445;A:448;A:451;A:447;A:452;A:470;A:449
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	57	-0.104	0.002	98.72221739130433	34.824217391304344	53.859782608695646	9	4	5	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:430;B:387;A:408;B:388;B:384;A:373;B:380;A:415;B:383
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	58	-0.106	0.0	88.82017647058825	52.18917647058824	99.13782352941176	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:91;B:86;B:83;B:87;B:98;B:95;B:94
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	59	-0.106	0.0	61.16173333333333	59.12353333333333	65.11479999999999	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:212;B:216;B:221;B:148;B:219;B:215;B:211
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	60	-0.109	0.001	59.00736666666665	32.85856666666667	69.97803333333333	12	0	12	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:356;B:357;B:200;B:355;B:353;B:193;B:358;B:196;B:350;B:197;B:354;B:359
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	61	-0.114	0.001	93.4298260869565	19.396000000000004	69.01165217391305	8	3	5	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:394;B:433;B:405;B:431;B:432;B:404;A:390;A:387
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	62	-0.115	0.001	103.63286666666666	71.38213333333333	55.8169	12	12	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:359;A:355;A:354;A:356;A:353;A:357;A:196;A:200;A:358;A:193;A:197;A:350
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	63	-0.124	0.001	111.33796875000002	31.691625000000005	39.1156875	8	8	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:424;A:461;A:459;A:458;A:456;A:423;A:427;A:422
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	64	-0.128	0.0	88.55046543778802	39.219852534562214	39.78239631336407	45	42	3	0.3333	0.6667	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:104;A:78;A:102;A:76;A:475;A:468;A:100;A:419;A:101;A:71;A:472;A:99;A:476;A:74;A:73;A:482;A:471;B:378;A:415;B:380;A:478;A:411;A:268;A:479;A:72;A:96;A:332;A:414;A:417;A:176;A:175;B:379;A:98;A:174;A:95;A:171;A:92;A:329;A:333;A:335;A:418;A:330;A:178;A:64;A:334
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	65	-0.133	0.001	106.65073684210527	27.919157894736838	31.090842105263157	7	7	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:463;A:457;A:420;A:456;A:458;A:455;A:454
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	66	-0.136	0.001	88.145925	79.057725	58.52315	13	13	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:205;A:221;A:148;A:212;A:199;A:206;A:204;A:203;A:140;A:145;A:351;A:352;A:202
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	67	-0.142	0.001	93.78999999999998	13.046416666666664	83.33824999999999	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:462;B:441;B:453;B:438;B:423;B:461;B:460;B:459;B:427;B:434;B:437
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	68	-0.156	0.0	85.33363888888887	29.638999999999996	88.68305555555554	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:418;B:417;B:175;B:425;B:178;B:416;B:177;B:172;B:176;B:179
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	69	-0.159	0.002	97.29366666666664	80.17277777777777	49.73733333333333	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:133;A:198;A:201;A:203;A:197;A:194
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	70	-0.163	0.122	81.93561417322834	57.662007874015735	48.998503937007875	23	23	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:41;A:210;A:209;A:14;A:262;A:62;A:12;A:211;A:15;A:111;A:155;A:340;A:153;A:344;A:66;A:44;A:63;A:65;A:156;A:154;A:330;A:150;A:230
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	71	-0.176	0.341	77.06028800000003	51.158319999999996	76.52076000000002	23	0	23	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:210;B:209;B:211;B:41;B:14;B:156;B:15;B:62;B:262;B:63;B:155;B:12;B:230;B:330;B:153;B:65;B:150;B:111;B:340;B:154;B:344;B:66;B:44
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	72	-0.179	0.0	102.8572857142857	36.51142857142857	64.18514285714285	8	2	6	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:391;B:484;B:487;B:485;B:388;B:392;A:375;A:376
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	73	-0.185	0.0	67.36388235294116	51.400411764705886	59.365176470588224	9	6	3	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	B:209;B:212;A:38;A:40;B:207;A:39;A:46;A:37;A:36
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	74	-0.199	0.002	55.204829268292684	49.75070731707318	66.0820975609756	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:202;B:205;B:221;B:148;B:199;B:212;B:204;B:203;B:140;B:145;B:206
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	75	-0.199	0.0	86.41552631578948	35.98457894736841	74.28947368421053	14	3	11	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:375;A:384;A:381;A:380;B:371;B:337;B:338;B:415;B:372;B:335;B:373;B:370;B:334;B:367
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	76	-0.202	0.0	80.22496666666667	33.89803333333333	67.02916666666668	11	2	9	0.5	0.5	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:367;B:373;A:487;B:374;B:377;B:342;B:345;B:372;A:53;B:370;B:341
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	77	-0.222	0.0	101.70511111111108	62.07572222222221	64.1245	6	4	2	0.0	1.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:355;A:359;A:354;A:349;B:1;B:3
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	78	-0.244	0.001	97.76926666666667	43.228300000000004	83.26663333333335	14	0	14	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:78;B:104;B:76;B:71;B:102;B:99;B:72;B:475;B:100;B:74;B:486;B:73;B:479;B:482
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	79	-0.247	0.0	79.98377500000001	51.64187499999999	61.57795000000001	9	5	4	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	B:209;B:41;A:41;B:211;A:42;A:46;A:49;B:42;A:45
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	80	-0.267	0.0	95.1223950617284	39.22538271604937	49.177592592592596	25	20	5	0.5	0.35	0.15		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:334;A:73;A:72;A:415;B:380;B:378;A:411;A:408;A:69;A:371;A:373;B:381;B:383;B:384;A:374;A:418;A:416;A:425;A:417;A:335;A:370;A:372;A:338;A:337;A:412
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	81	-0.29	0.0	92.88606666666665	42.59713333333333	64.65866666666668	9	6	3	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	B:53;A:375;A:377;A:374;A:373;B:49;A:376;A:381;B:375
